Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/13/2016,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155,274.511,135.678,66.261,91.504,69.417,82.038,78.882,72.572,63.106,75.727,69.417,66.261,69.417,75.727,72.572,53.64,75.727,59.951,69.417,66.261,63.106,59.951,63.106,59.951,63.106,53.64,50.485,37.864,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155
10/14/2016,3.155,3.155,0,3.155,6.311,0,3.155,3.155,3.155,3.155,63.106,283.977,82.038,69.417,78.882,72.572,72.572,69.417,66.261,59.951,63.106,53.64,63.106,56.795,50.485,6.311,6.311,3.155,6.311,179.852,50.485,47.329,63.106,47.329,59.951,56.795,53.64,50.485,56.795,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155
10/15/2016,3.155,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,265.045,132.522,69.417,66.261,59.951,59.951,63.106,66.261,53.64,56.795,50.485,56.795,50.485,25.242,3.155,3.155,3.155,3.155,3.155,0,3.155,6.311,0,3.155,3.155,3.155,0,3.155,3.155,3.155,3.155,3.155,3.155,0,3.155,3.155
10/16/2016,3.155,3.155,3.155,3.155,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155,0,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,0
10/17/2016,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,69.417,321.84,157.765,75.727,88.348,78.882,75.727,75.727,72.572,75.727,63.106,18.932,6.311,6.311,6.311,3.155,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,3.155,3.155,3.155,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155
10/18/2016,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,3.155,3.155,6.311,3.155,258.734,220.871,82.038,94.659,82.038,78.882,85.193,88.348,75.727,72.572,66.261,78.882,72.572,63.106,66.261,59.951,63.106,66.261,78.882,69.417,59.951,69.417,63.106,69.417,56.795,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,3.155
10/19/2016,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,6.311,0,296.598,135.678,69.417,88.348,72.572,69.417,78.882,63.106,66.261,63.106,66.261,59.951,56.795,56.795,53.64,63.106,59.951,72.572,50.485,59.951,50.485,59.951,47.329,63.106,53.64,56.795,59.951,34.708,3.155,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155
10/20/2016,3.155,0,6.311,0,6.311,3.155,3.155,0,3.155,3.155,3.155,312.374,94.659,63.106,75.727,59.951,59.951,72.572,56.795,63.106,69.417,63.106,50.485,59.951,59.951,47.329,50.485,50.485,56.795,53.64,50.485,56.795,50.485,47.329,66.261,53.64,53.64,59.951,50.485,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155
10/21/2016,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,12.621,312.374,97.814,69.417,75.727,69.417,59.951,69.417,78.882,59.951,59.951,56.795,56.795,63.106,53.64,56.795,47.329,50.485,53.64,50.485,59.951,47.329,56.795,56.795,56.795,47.329,59.951,63.106,53.64,3.155,0,6.311,0,3.155,3.155,3.155,3.155,3.155
10/22/2016,0,6.311,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,6.311,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311,0,6.311,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,0,6.311
10/23/2016,3.155,3.155,0,6.311,0,6.311,0,6.311,179.852,41.019,0,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155
10/24/2016,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,287.132,271.356,126.212,113.591,104.125,123.057,113.591,110.435,41.019,9.466,9.466,6.311,6.311,9.466,6.311,9.466,6.311,6.311,6.311,12.621,239.803,132.522,72.572,75.727,69.417,72.572,88.348,82.038,78.882,72.572,9.466,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155
10/25/2016,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,271.356,227.181,91.504,97.814,91.504,100.969,97.814,97.814,72.572,82.038,75.727,75.727,75.727,69.417,66.261,59.951,72.572,72.572,66.261,66.261,66.261,56.795,56.795,69.417,53.64,56.795,66.261,59.951,12.621,0,3.155,3.155,3.155,3.155,3.155,0,6.311,0
10/26/2016,3.155,3.155,3.155,3.155,3.155,0,6.311,0,3.155,3.155,258.734,160.92,72.572,75.727,66.261,75.727,66.261,66.261,69.417,72.572,69.417,72.572,66.261,69.417,56.795,69.417,59.951,56.795,50.485,3.155,3.155,6.311,85.193,132.522,59.951,59.951,56.795,56.795,12.621,3.155,3.155,0,3.155,3.155,3.155,3.155,3.155,3.155
10/27/2016,3.155,3.155,3.155,3.155,0,6.311,0,6.311,0,6.311,201.939,192.473,72.572,88.348,69.417,72.572,82.038,66.261,59.951,59.951,59.951,59.951,56.795,56.795,53.64,50.485,47.329,50.485,44.174,56.795,50.485,59.951,44.174,50.485,44.174,50.485,50.485,50.485,12.621,0,0,0,0,0,0,0,0,0
10/28/2016,0,0,0,0,0,0,0,0,0,0,151.454,208.25,75.727,69.417,56.795,63.106,66.261,56.795,56.795,53.64,66.261,56.795,63.106,44.174,59.951,50.485,44.174,53.64,12.621,6.311,6.311,3.155,6.311,3.155,6.311,3.155,157.765,107.28,9.466,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155
10/29/2016,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,0,6.311,3.155
10/30/2016,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,3.155,3.155,3.155,6.311,0
10/31/2016,6.311,3.155,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,157.765,255.579,145.144,88.348,82.038,88.348,85.193,75.727,85.193,75.727,72.572,69.417,59.951,50.485,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,6.311,3.155,173.541,116.746,47.329,59.951,47.329,59.951,22.087,6.311,0,6.311,3.155,3.155,3.155,3.155
11/1/2016,3.155,3.155,3.155,6.311,0,6.311,0,6.311,3.155,3.155,3.155,3.155,145.144,220.871,82.038,75.727,85.193,66.261,72.572,75.727,66.261,69.417,66.261,78.882,72.572,66.261,63.106,75.727,63.106,72.572,66.261,53.64,59.951,59.951,59.951,69.417,63.106,64.684,64.684,53.64,28.398,3.155,3.155,3.155,15.776,6.311,41.019,12.621
11/2/2016,59.951,3.155,47.329,63.106,55.218,55.218,3.155,3.155,6.311,3.155,3.155,3.155,138.833,205.094,183.007,110.435,116.746,100.969,104.125,88.348,82.038,78.882,66.261,75.727,63.106,82.038,66.261,59.951,56.795,59.951,59.951,69.417,66.261,63.106,56.795,63.106,66.261,63.106,56.795,72.572,37.864,0,6.311,0,6.311,3.155,3.155,3.155
11/3/2016,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,176.697,31.553,3.155,50.485,195.628,186.163,145.144,123.057,113.591,100.969,94.659,82.038,72.572,82.038,66.261,69.417,72.572,69.417,69.417,56.795,66.261,59.951,56.795,66.261,66.261,63.106,56.795,63.106,63.106,63.106,59.951,56.795,25.242,3.155,3.155,6.311,0,6.311,0,6.311
11/4/2016,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,3.155,3.155,6.311,110.435,217.715,148.299,110.435,94.659,94.659,100.969,94.659,85.193,66.261,66.261,72.572,66.261,69.417,66.261,63.106,63.106,63.106,59.951,63.106,53.64,78.882,63.106,53.64,59.951,69.417,69.417,50.485,44.174,3.155,3.155,3.155,3.155,3.155,6.311,3.155
11/5/2016,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155
11/6/2016,6.311,3.155,3.155,6.311,0,6.311,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,6.311,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,6.311,3.155,6.311,3.155,3.155,3.155,6.311
11/7/2016,3.155,3.155,6.311,3.155,3.155,6.311,3.155,6.311,3.155,3.155,82.038,249.268,227.181,186.163,170.386,145.144,154.61,160.92,132.522,15.776,9.466,9.466,9.466,6.311,9.466,9.466,6.311,9.466,9.466,6.311,9.466,6.311,12.621,6.311,9.466,3.155,9.466,6.311,6.311,3.155,9.466,3.155,3.155,3.155,3.155,6.311,3.155,3.155
11/8/2016,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,6.311,0,6.311,3.155,47.329,3.155,15.776,236.647,205.094,183.007,167.231,176.697,186.163,164.075,141.988,145.144,12.621,0,0,0,0,0,0,0,0,170.386,173.541,179.852,176.697,176.697,148.299,138.833,100.969,0,0,0,0,0,0,0
11/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,56.795,192.473,179.852,179.852,179.852,189.318,186.163,160.92,141.988,154.61,145.144,129.367,141.988,132.522,116.746,126.212,119.901,119.901,119.901,113.591,129.367,126.212,113.591,132.522,129.367,116.746,126.212,119.901,100.969,3.155,6.311,0,6.311,3.155,6.311,0
11/10/2016,6.311,3.155,3.155,3.155,3.155,6.311,3.155,6.311,3.155,3.155,3.155,3.155,53.64,205.094,186.163,186.163,183.007,179.852,141.988,138.833,148.299,123.057,119.901,104.125,100.969,94.659,85.193,107.28,94.659,85.193,91.504,85.193,94.659,85.193,94.659,97.814,116.746,107.28,113.591,119.901,88.348,9.466,6.311,6.311,9.466,6.311,6.311,9.466
11/11/2016,6.311,9.466,6.311,6.311,9.466,9.466,6.311,6.311,9.466,6.311,9.466,6.311,25.242,236.647,179.852,176.697,170.386,132.522,126.212,113.591,107.28,82.038,85.193,78.882,78.882,82.038,82.038,78.882,72.572,66.261,69.417,69.417,66.261,94.659,85.193,69.417,100.969,75.727,113.591,85.193,110.435,3.155,3.155,3.155,3.155,6.311,0,6.311
11/12/2016,3.155,3.155,6.311,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,25.242,233.492,179.852,167.231,167.231,119.901,100.969,100.969,123.057,107.28,94.659,107.28,88.348,107.28,88.348,88.348,85.193,85.193,100.969,0,6.311,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155
11/13/2016,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,0,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155,6.311,3.155,3.155,3.155,6.311,6.311,3.155,3.155,6.311,3.155,3.155,3.155,6.311,3.155,3.155,3.155,3.155
